order_id,user_id,restaurant_id,partner_id,order_date,order_time,order_status,total_amount,discount_amount,delivery_fee,delivery_time_mins,payment_method
211062,1733,233,527,2024-12-10,12:09:00,Delivered,453,0,45,29.0,UPI
211063,1816,236,521,2024-07-25,14:40:00,Delivered,1128,0,45,40.0,UPI
211064,1624,153,535,2024-03-30,13:25:00,Delivered,541,43,50,32.0,UPI
211065,1396,203,536,2024-09-05,17:25:00,Delivered,504,26,50,20.0,UPI
211066,1770,261,610,2024-08-13,12:30:00,Cancelled,289,0,30,,UPI
211067,1430,178,604,2024-10-08,19:26:00,Delivered,494,51,35,25.0,Debit Card
211068,1417,147,590,2024-04-23,14:20:00,Cancelled,705,60,50,,UPI
211069,1112,273,509,2024-08-30,13:31:00,Delivered,829,0,30,37.0,Credit Card
211070,1219,158,582,2024-07-09,22:20:00,Delivered,207,7,35,33.0,Cash on Delivery
211071,1588,228,532,2024-08-28,22:07:00,Delivered,137,0,35,35.0,UPI
211072,1541,171,582,2024-01-22,14:20:00,Delivered,1122,9,45,44.0,UPI
211073,1398,213,608,2024-05-03,21:46:00,Delivered,1245,0,45,42.0,UPI
211074,1034,214,607,2024-12-15,13:36:00,Delivered,1074,0,45,23.0,UPI
211075,1125,211,536,2024-06-25,21:37:00,Delivered,604,0,30,44.0,UPI
211076,1125,201,525,2024-12-24,14:06:00,Delivered,257,14,35,22.0,UPI
211077,1212,248,588,2024-08-15,20:17:00,Delivered,748,120,0,51.0,Credit Card
211078,1622,167,556,2024-02-05,22:24:00,Delivered,438,0,30,23.0,Credit Card
211079,1276,252,579,2024-10-06,19:40:00,Delivered,610,105,0,41.0,UPI
211080,1345,185,528,2024-10-01,19:33:00,Delivered,379,0,50,38.0,Debit Card
211081,1682,180,615,2024-12-12,20:34:00,Delivered,805,120,0,38.0,UPI
211082,1931,244,520,2024-05-12,15:34:00,Delivered,447,102,0,30.0,UPI
211083,1213,230,527,2024-09-18,13:33:00,Delivered,945,0,35,24.0,Credit Card
211084,1577,132,519,2024-08-03,22:51:00,Delivered,857,120,0,30.0,Credit Card
211085,1543,102,544,2024-04-08,12:31:00,Delivered,252,68,0,43.0,UPI
211086,1223,185,604,2024-10-19,21:46:00,Delivered,792,29,35,37.0,UPI
211087,1205,177,568,2024-01-04,14:42:00,Delivered,165,45,0,26.0,UPI
211088,1247,262,575,2024-04-03,12:34:00,Delivered,605,0,30,29.0,UPI
211089,1339,155,529,2024-06-10,18:53:00,Delivered,902,120,0,32.0,UPI
211090,1288,157,504,2024-02-12,20:16:00,Delivered,808,57,50,37.0,Credit Card
211091,1603,157,592,2024-02-24,12:27:00,Delivered,1229,60,50,19.0,UPI
211092,1523,232,546,2024-09-16,22:42:00,Delivered,155,4,30,37.0,UPI
211093,1883,212,576,2024-04-05,19:15:00,Delivered,860,120,0,34.0,UPI
211094,1784,212,548,2024-04-30,19:15:00,Delivered,838,0,50,36.0,UPI
211095,1622,170,504,2024-07-18,20:16:00,Delivered,497,0,30,43.0,UPI
211096,1814,232,506,2024-08-16,21:45:00,Delivered,1227,60,35,45.0,Cash on Delivery
211097,1260,231,532,2024-10-23,21:47:00,Delivered,526,0,45,28.0,Credit Card
211098,1268,172,549,2024-05-29,14:53:00,Delivered,326,9,50,32.0,UPI
211099,1080,200,542,2024-09-16,19:56:00,Delivered,560,5,45,38.0,Cash on Delivery
211100,1227,266,541,2024-12-16,22:27:00,Delivered,720,109,0,37.0,Debit Card
211101,1447,166,510,2024-03-30,14:12:00,Delivered,957,120,0,33.0,UPI
211102,1633,274,552,2024-04-12,20:52:00,Delivered,1871,5,45,34.0,Credit Card
211103,1558,253,524,2024-03-16,17:04:00,Delivered,312,4,45,27.0,UPI
211104,1450,256,533,2024-11-20,17:09:00,Delivered,664,0,30,34.0,UPI
211105,1689,214,547,2024-03-18,20:31:00,Delivered,261,39,0,42.0,Credit Card
211106,1977,127,502,2024-09-16,21:34:00,Delivered,554,5,30,43.0,UPI
211107,1463,259,584,2024-02-20,19:56:00,Delivered,273,76,0,34.0,UPI
211108,1108,151,620,2024-08-23,13:16:00,Delivered,855,120,0,22.0,UPI
211109,1386,260,507,2024-03-09,17:17:00,Delivered,467,98,0,33.0,UPI
211110,1345,198,568,2024-07-22,16:21:00,Delivered,1649,60,35,31.0,UPI
211111,1801,209,608,2024-10-10,16:10:00,Delivered,559,0,35,33.0,UPI
211112,1851,212,547,2024-02-16,17:40:00,Delivered,269,6,35,25.0,UPI
211113,1969,160,600,2024-12-17,12:04:00,Cancelled,291,4,45,,UPI
211114,1675,200,578,2024-01-10,13:23:00,Cancelled,314,46,0,,UPI
211115,1269,122,567,2024-05-12,14:01:00,Delivered,750,0,45,30.0,UPI
211116,1632,179,601,2024-11-03,12:53:00,Delivered,475,109,0,20.0,UPI
211117,1721,243,546,2024-12-08,12:36:00,Delivered,679,120,0,27.0,UPI
211118,1036,106,544,2024-05-10,13:31:00,Delivered,308,31,30,30.0,Credit Card
211119,1644,106,587,2024-09-22,13:35:00,Delivered,1342,0,45,29.0,Debit Card
211120,1885,207,551,2024-06-08,18:21:00,Delivered,317,81,0,36.0,UPI
211121,1180,218,593,2024-01-14,13:25:00,Delivered,579,120,0,28.0,UPI
211122,1822,197,611,2024-07-13,21:16:00,Delivered,406,72,0,40.0,Debit Card
211123,1497,251,619,2024-06-23,20:46:00,Delivered,1100,120,0,46.0,UPI
211124,1804,226,522,2024-09-22,19:19:00,Delivered,305,45,0,37.0,Credit Card
211125,1605,180,528,2024-05-03,14:08:00,Delivered,740,0,30,27.0,UPI
211126,1283,192,518,2024-09-12,14:13:00,Delivered,132,8,45,35.0,UPI
211127,1366,268,553,2024-12-07,20:41:00,Delivered,517,36,35,40.0,UPI
211128,1253,177,528,2024-05-14,19:10:00,Delivered,516,79,0,34.0,UPI
211129,1843,169,612,2024-12-23,22:27:00,Delivered,310,0,30,27.0,UPI
211130,1937,108,618,2024-03-31,13:32:00,Delivered,685,0,35,34.0,Debit Card
211131,1250,190,578,2024-06-01,20:41:00,Delivered,973,120,0,37.0,UPI
211132,1071,135,580,2024-05-28,13:35:00,Delivered,595,60,45,34.0,UPI
211133,1926,244,512,2024-07-31,12:14:00,Delivered,458,81,0,31.0,Cash on Delivery
211134,1694,222,603,2024-01-04,12:16:00,Delivered,341,23,35,33.0,UPI
211135,1432,245,545,2024-10-19,13:32:00,Delivered,145,0,35,34.0,Credit Card
211136,1249,138,502,2024-06-09,22:28:00,Delivered,263,7,50,36.0,Cash on Delivery
211137,1835,250,512,2024-06-16,19:18:00,Delivered,820,0,30,43.0,UPI
211138,1092,124,586,2024-10-07,19:51:00,Delivered,289,16,45,27.0,UPI
211139,1415,249,606,2024-01-26,18:09:00,Delivered,460,0,50,32.0,UPI
211140,1696,197,615,2024-07-08,19:06:00,Delivered,317,58,0,37.0,UPI
211141,1474,117,501,2024-02-10,22:04:00,Delivered,554,120,0,36.0,Debit Card
211142,1925,141,597,2024-02-16,21:13:00,Delivered,912,0,50,29.0,UPI
211143,1287,256,507,2024-11-30,20:15:00,Delivered,193,2,35,33.0,Net Banking
211144,1551,265,509,2024-07-02,21:49:00,Delivered,795,0,45,60.0,UPI
211145,1670,222,536,2024-02-18,14:39:00,Delivered,534,41,45,37.0,Credit Card
211146,1328,121,586,2024-10-01,22:04:00,Delivered,245,40,0,43.0,UPI
211147,1340,196,531,2024-04-26,21:07:00,Delivered,1005,120,0,38.0,UPI
211148,1011,176,542,2024-10-22,19:01:00,Delivered,1149,0,45,47.0,UPI
211149,1125,201,557,2024-01-02,12:40:00,Delivered,461,29,50,18.0,Credit Card
211150,1431,166,550,2024-01-06,16:28:00,Delivered,1300,0,35,35.0,UPI
211151,1073,142,534,2024-06-22,21:19:00,Delivered,870,0,45,33.0,UPI
211152,1939,242,523,2024-10-10,17:35:00,Delivered,705,0,30,33.0,UPI
211153,1121,161,582,2024-03-17,12:43:00,Delivered,579,0,30,34.0,UPI
211154,1992,215,603,2024-06-07,19:48:00,Delivered,330,0,45,34.0,UPI
211155,1029,231,523,2024-05-12,12:44:00,Delivered,300,15,30,38.0,Debit Card
211156,1917,216,536,2024-08-07,21:01:00,Delivered,747,0,30,47.0,Credit Card
211157,1643,234,606,2024-11-03,18:29:00,Delivered,399,5,45,30.0,UPI
211158,1465,126,597,2024-03-13,22:25:00,Delivered,415,35,30,40.0,Debit Card
211159,1872,185,530,2024-11-28,16:07:00,Delivered,1110,0,50,32.0,Debit Card
211160,1421,264,619,2024-10-01,17:31:00,Delivered,690,0,30,28.0,UPI
211161,1811,148,534,2024-05-08,12:21:00,Delivered,175,35,0,32.0,UPI
211162,1721,240,558,2024-02-23,13:11:00,Delivered,180,49,0,20.0,Credit Card
211163,1121,166,549,2024-05-29,21:17:00,Delivered,600,0,35,37.0,UPI
211164,1487,250,522,2024-11-13,20:47:00,Delivered,426,44,45,41.0,UPI
211165,1225,172,529,2024-06-08,12:42:00,Delivered,1020,120,0,27.0,Credit Card
211166,1897,133,519,2024-06-04,20:09:00,Cancelled,252,23,50,,Cash on Delivery
211167,1523,235,512,2024-11-13,14:52:00,Delivered,163,1,35,27.0,UPI
211168,1521,121,544,2024-12-06,15:07:00,Delivered,965,120,0,31.0,Credit Card
211169,1212,249,588,2024-11-05,21:05:00,Delivered,820,120,0,36.0,UPI
211170,1202,170,600,2024-04-25,15:29:00,Delivered,551,119,0,34.0,UPI
211171,1128,168,511,2024-06-12,20:43:00,Delivered,285,73,0,24.0,UPI
211172,1586,166,549,2024-02-18,14:12:00,Delivered,1185,0,45,36.0,UPI
211173,1237,160,613,2024-02-06,14:10:00,Delivered,516,101,0,29.0,UPI
211174,1741,107,571,2024-05-25,21:17:00,Delivered,840,120,0,35.0,UPI
211175,1419,106,596,2024-07-14,13:38:00,Delivered,434,15,50,37.0,UPI
211176,1227,269,552,2024-07-18,21:42:00,Delivered,518,104,0,39.0,Credit Card
211177,1402,169,599,2024-07-03,21:56:00,Delivered,531,6,30,40.0,UPI
211178,1250,176,528,2024-02-24,20:37:00,Delivered,709,120,0,35.0,UPI
211179,1185,260,508,2024-01-16,21:25:00,Delivered,114,6,30,29.0,Credit Card
211180,1796,269,541,2024-08-12,23:17:00,Delivered,745,0,50,40.0,UPI
211181,1984,145,505,2024-05-29,22:08:00,Delivered,504,0,45,33.0,Credit Card
211182,1793,151,556,2024-08-18,20:19:00,Delivered,760,0,35,31.0,UPI
211183,1262,124,614,2024-04-14,17:46:00,Delivered,265,0,30,21.0,UPI
211184,1162,275,533,2024-06-27,20:33:00,Delivered,316,31,35,29.0,UPI
211185,1180,209,576,2024-10-28,18:14:00,Cancelled,874,120,0,,Debit Card
211186,1931,227,569,2024-06-28,19:14:00,Delivered,171,46,0,34.0,UPI
211187,1622,162,572,2024-12-30,19:55:00,Delivered,353,0,30,37.0,UPI
211188,1650,273,591,2024-08-23,22:31:00,Cancelled,250,39,0,,UPI
211189,1920,202,517,2024-09-18,19:50:00,Delivered,1279,0,50,31.0,UPI
211190,1568,208,536,2024-04-26,22:58:00,Delivered,329,88,0,20.0,UPI
211191,1135,142,583,2024-09-26,21:57:00,Delivered,1909,0,30,39.0,Cash on Delivery
211192,1960,146,580,2024-02-22,22:20:00,Delivered,859,120,0,34.0,UPI
211193,1875,274,552,2024-04-14,19:46:00,Delivered,198,0,45,38.0,Cash on Delivery
211194,1904,108,618,2024-11-23,20:30:00,Delivered,377,0,45,39.0,UPI
211195,1296,169,556,2024-10-21,13:02:00,Delivered,593,7,50,36.0,UPI
211196,1101,208,562,2024-01-02,22:52:00,Delivered,1815,120,0,27.0,UPI
211197,1990,128,570,2024-07-26,19:53:00,Delivered,639,36,50,36.0,UPI
211198,1010,227,546,2024-07-06,17:29:00,Delivered,932,0,35,31.0,UPI
211199,1430,177,617,2024-07-11,12:18:00,Delivered,368,0,35,22.0,UPI
211200,1022,116,596,2024-10-24,22:18:00,Delivered,484,105,0,39.0,UPI
211201,1175,267,579,2024-10-21,12:36:00,Delivered,238,16,30,32.0,UPI
211202,1968,213,607,2024-07-30,17:14:00,Delivered,990,0,30,30.0,UPI
211203,1664,189,531,2024-07-12,23:18:00,Delivered,391,4,45,39.0,Credit Card
211204,1325,133,580,2024-01-07,21:17:00,Delivered,816,39,45,44.0,UPI
211205,1935,241,569,2024-05-19,14:03:00,Delivered,523,97,0,26.0,Debit Card
211206,1194,114,609,2024-09-27,22:34:00,Delivered,534,0,45,30.0,Debit Card
211207,1074,128,543,2024-07-06,22:42:00,Delivered,1165,60,50,31.0,UPI
211208,1349,167,529,2024-04-30,12:38:00,Delivered,350,0,30,28.0,UPI
211209,1659,135,555,2024-03-12,14:39:00,Delivered,259,71,0,35.0,UPI
211210,1520,133,573,2024-09-19,22:49:00,Delivered,475,0,35,38.0,Debit Card
211211,1392,208,593,2024-04-16,14:08:00,Delivered,864,1,30,44.0,UPI
211212,1473,274,575,2024-08-19,20:19:00,Delivered,150,40,0,52.0,Net Banking
211213,1051,186,601,2024-04-23,22:42:00,Delivered,228,55,0,28.0,UPI
211214,1210,150,555,2024-07-09,20:00:00,Delivered,536,99,0,45.0,UPI
211215,1583,156,582,2024-10-06,20:23:00,Delivered,1002,0,45,36.0,UPI
211216,1499,256,541,2024-12-11,14:43:00,Delivered,339,0,30,26.0,Cash on Delivery
211217,1741,107,614,2024-08-15,14:58:00,Delivered,313,71,0,39.0,UPI
211218,1635,200,578,2024-10-12,19:52:00,Delivered,667,103,0,37.0,UPI
211219,1757,139,564,2024-12-15,14:41:00,Cancelled,350,78,0,,UPI
211220,1330,177,617,2024-12-15,16:44:00,Delivered,463,0,45,31.0,UPI
211221,1127,194,542,2024-03-10,12:49:00,Delivered,300,14,35,27.0,UPI
211222,1710,212,593,2024-01-23,17:35:00,Delivered,1123,120,0,28.0,Debit Card
211223,1224,191,615,2024-10-16,12:37:00,Delivered,360,55,0,29.0,UPI
211224,1651,269,538,2024-02-02,22:55:00,Delivered,1179,120,0,40.0,UPI
211225,1539,230,522,2024-03-17,22:59:00,Delivered,368,6,45,31.0,Credit Card
211226,1278,196,531,2024-07-07,14:16:00,Delivered,447,67,0,34.0,UPI
211227,1029,250,513,2024-10-02,14:03:00,Delivered,1026,24,45,44.0,UPI
211228,1473,261,553,2024-03-07,14:21:00,Delivered,223,51,0,27.0,UPI
211229,1954,135,543,2024-09-21,21:00:00,Delivered,1568,120,0,29.0,Credit Card
211230,1333,225,525,2024-11-07,13:25:00,Delivered,815,0,35,37.0,UPI
211231,1949,206,576,2024-06-19,13:48:00,Delivered,780,0,50,39.0,Net Banking
211232,1357,145,543,2024-12-16,15:45:00,Delivered,725,0,50,26.0,UPI
211233,1189,102,565,2024-12-18,20:50:00,Delivered,1100,0,30,35.0,UPI
211234,1108,153,549,2024-05-21,13:42:00,Delivered,559,81,0,31.0,Cash on Delivery
211235,1999,216,547,2024-07-12,16:26:00,Delivered,395,0,50,44.0,Debit Card
211236,1652,125,565,2024-09-16,22:41:00,Delivered,106,0,35,31.0,UPI
211237,1708,270,579,2024-11-10,19:21:00,Delivered,519,0,50,35.0,UPI
211238,1767,149,577,2024-09-10,23:10:00,Delivered,776,120,0,27.0,Cash on Delivery
211239,1496,138,505,2024-09-26,15:48:00,Delivered,915,0,45,34.0,Credit Card
211240,1690,153,616,2024-11-13,19:55:00,Cancelled,405,83,0,,UPI
211241,1754,212,539,2024-11-30,14:11:00,Delivered,661,12,45,34.0,UPI
211242,1602,254,591,2024-10-30,19:47:00,Delivered,212,38,0,45.0,UPI
211243,1597,121,554,2024-09-04,00:57:00,Delivered,563,0,35,31.0,UPI
211244,1471,205,547,2024-07-23,20:14:00,Delivered,669,46,50,30.0,UPI
211245,1665,173,616,2024-05-11,21:37:00,Delivered,969,0,50,36.0,UPI
211246,1558,261,598,2024-04-08,16:45:00,Delivered,1167,0,30,25.0,UPI
211247,1690,157,529,2024-08-10,21:30:00,Delivered,477,83,0,47.0,Credit Card
211248,1150,202,557,2024-11-18,22:30:00,Delivered,344,0,35,42.0,UPI
211249,1688,166,585,2024-05-29,18:48:00,Delivered,647,0,35,36.0,UPI
211250,1671,239,506,2024-04-17,19:13:00,Delivered,614,0,50,27.0,UPI
211251,1614,245,506,2024-02-26,13:24:00,Delivered,493,37,50,33.0,Credit Card
211252,1881,165,585,2024-09-23,17:15:00,Delivered,136,29,0,30.0,Net Banking
211253,1558,262,507,2024-09-20,19:42:00,Delivered,908,0,45,38.0,Credit Card
211254,1103,118,501,2024-05-24,12:15:00,Cancelled,1143,60,45,,Cash on Delivery
211255,1868,190,528,2024-01-04,00:42:00,Delivered,467,0,30,23.0,UPI
211256,1549,137,555,2024-08-01,14:59:00,Delivered,273,37,0,30.0,UPI
211257,1968,204,517,2024-08-10,14:15:00,Delivered,344,27,45,47.0,Cash on Delivery
211258,1786,226,558,2024-01-26,22:00:00,Delivered,793,60,35,34.0,UPI
211259,1792,234,532,2024-05-09,20:14:00,Delivered,787,45,50,34.0,Cash on Delivery
211260,1848,146,526,2024-03-05,00:51:00,Delivered,427,22,50,23.0,UPI
211261,1660,197,531,2024-05-20,00:56:00,Delivered,391,67,0,24.0,Debit Card
211262,1179,263,598,2024-01-10,13:25:00,Delivered,524,0,45,31.0,UPI
211263,1974,128,570,2024-11-11,12:34:00,Delivered,385,0,35,35.0,Credit Card
211264,1226,156,540,2024-05-12,12:17:00,Delivered,1155,0,35,29.0,UPI
211265,1532,111,514,2024-12-25,14:52:00,Delivered,760,0,30,39.0,UPI
211266,1689,209,603,2024-07-09,13:08:00,Delivered,484,101,0,38.0,UPI
211267,1439,259,605,2024-11-30,22:31:00,Delivered,725,0,50,43.0,Debit Card
211268,1791,240,546,2024-12-12,18:15:00,Delivered,858,0,50,32.0,Credit Card
211269,1010,229,569,2024-05-21,14:53:00,Delivered,743,0,50,36.0,UPI
211270,1405,223,551,2024-09-10,21:12:00,Delivered,920,120,0,44.0,UPI
211271,1991,185,611,2024-07-29,22:24:00,Delivered,1000,120,0,35.0,UPI
211272,1870,111,614,2024-10-31,14:34:00,Delivered,476,14,35,23.0,Credit Card
211273,1408,129,534,2024-08-16,20:58:00,Delivered,563,0,45,38.0,UPI
211274,1075,263,579,2024-01-25,14:43:00,Delivered,616,43,35,26.0,UPI
211275,1456,251,602,2024-12-14,19:56:00,Delivered,640,40,35,27.0,UPI
211276,1076,191,542,2024-08-06,13:36:00,Delivered,294,16,45,35.0,Cash on Delivery
211277,1300,136,573,2024-08-24,13:56:00,Delivered,740,39,30,32.0,Credit Card
211278,1792,234,569,2024-10-05,18:22:00,Delivered,1013,39,35,38.0,Debit Card
211279,1778,173,616,2024-10-20,12:50:00,Delivered,521,12,45,37.0,Credit Card
211280,1733,237,558,2024-09-10,12:10:00,Delivered,140,7,50,37.0,UPI
211281,1292,193,578,2024-05-06,12:38:00,Delivered,401,74,0,29.0,Debit Card
211282,1061,157,510,2024-12-12,23:31:00,Delivered,745,0,50,36.0,UPI
211283,1035,186,617,2024-02-01,14:44:00,Delivered,252,28,45,30.0,UPI
211284,1933,218,539,2024-08-06,17:50:00,Delivered,775,120,0,38.0,Credit Card
211285,1102,254,552,2024-01-29,22:06:00,Delivered,952,60,35,30.0,UPI
211286,1682,192,601,2024-10-29,23:58:00,Delivered,550,120,0,33.0,UPI
211287,1220,159,594,2024-03-05,14:15:00,Delivered,455,119,0,33.0,Cash on Delivery
211288,1816,241,606,2024-05-23,20:32:00,Delivered,545,0,30,33.0,UPI
211289,1279,126,583,2024-07-03,19:43:00,Delivered,657,0,35,37.0,UPI
211290,1116,147,589,2024-05-25,12:26:00,Delivered,709,106,0,27.0,UPI
211291,1660,188,578,2024-07-21,21:59:00,Delivered,909,120,0,36.0,UPI
211292,1461,252,524,2024-10-09,21:33:00,Delivered,695,0,45,43.0,UPI
211293,1754,220,551,2024-08-25,16:56:00,Delivered,723,0,35,35.0,Cash on Delivery
211294,1673,256,598,2024-12-11,13:17:00,Delivered,225,55,0,26.0,UPI
211295,1872,199,568,2024-10-26,21:27:00,Delivered,901,52,50,30.0,UPI
211296,1669,145,589,2024-09-23,18:02:00,Delivered,627,28,35,36.0,UPI
211297,1823,146,577,2024-10-08,13:30:00,Delivered,512,0,45,37.0,UPI
211298,1503,123,567,2024-11-05,14:01:00,Delivered,496,105,0,31.0,Cash on Delivery
211299,1471,221,562,2024-10-05,21:57:00,Delivered,246,14,45,32.0,UPI
211300,1270,258,598,2024-07-18,14:14:00,Delivered,202,47,0,34.0,Credit Card
211301,1675,177,604,2024-05-28,12:56:00,Delivered,860,120,0,23.0,UPI
211302,1842,160,613,2024-03-04,12:47:00,Delivered,778,120,0,32.0,UPI
211303,1043,152,515,2024-03-28,19:37:00,Cancelled,395,45,50,,UPI
211304,1507,241,523,2024-11-08,20:59:00,Delivered,78,2,50,36.0,UPI
211305,1601,203,517,2024-01-23,21:13:00,Delivered,983,60,45,42.0,UPI
211306,1039,136,580,2024-02-16,13:33:00,Delivered,216,34,0,25.0,Net Banking
211307,1377,146,555,2024-06-05,15:50:00,Delivered,210,0,50,30.0,UPI
211308,1997,156,550,2024-05-17,22:02:00,Delivered,609,111,0,39.0,UPI
211309,1719,258,509,2024-12-07,21:02:00,Delivered,707,13,50,25.0,UPI
211310,1071,145,543,2024-04-23,13:50:00,Delivered,944,36,30,27.0,Debit Card
211311,1816,226,520,2024-10-12,19:20:00,Delivered,550,0,35,34.0,UPI
211312,1453,108,586,2024-04-15,19:18:00,Delivered,175,35,0,33.0,Credit Card
211313,1391,157,503,2024-02-18,22:19:00,Delivered,445,0,35,33.0,Debit Card
211314,1018,247,545,2024-02-01,22:22:00,Delivered,1496,120,0,30.0,Credit Card
211315,1212,234,521,2024-06-24,22:28:00,Delivered,434,85,0,27.0,UPI
211316,1147,268,508,2024-06-17,21:14:00,Delivered,218,32,0,31.0,UPI
211317,1402,170,599,2024-09-29,19:52:00,Delivered,565,0,30,30.0,UPI
211318,1515,198,518,2024-08-13,22:23:00,Cancelled,399,0,50,,Credit Card
211319,1950,242,558,2024-01-05,20:49:00,Delivered,895,0,50,34.0,Credit Card
211320,1642,258,584,2024-03-01,19:39:00,Delivered,1293,0,30,40.0,UPI
211321,1704,158,612,2024-01-28,21:12:00,Delivered,1328,50,50,41.0,UPI
211322,1955,275,584,2024-08-23,22:15:00,Delivered,792,108,0,49.0,Credit Card
211323,1307,152,612,2024-10-24,21:30:00,Delivered,684,0,35,31.0,UPI
211324,1267,134,555,2024-12-13,22:05:00,Delivered,467,52,45,20.0,Credit Card
211325,1887,234,527,2024-06-28,13:42:00,Delivered,650,120,0,30.0,UPI
211326,1123,223,517,2024-07-19,20:04:00,Delivered,468,120,0,44.0,UPI
211327,1842,172,556,2024-05-10,19:43:00,Delivered,386,59,0,39.0,Credit Card
211328,1875,260,533,2024-01-23,12:12:00,Delivered,200,19,50,30.0,UPI
211329,1416,260,598,2024-04-08,20:14:00,Delivered,1405,0,50,28.0,UPI
211330,1081,123,609,2024-04-02,12:58:00,Cancelled,288,59,0,,UPI
211331,1215,232,558,2024-02-01,13:23:00,Delivered,283,17,50,32.0,UPI
211332,1919,102,560,2024-12-10,12:11:00,Delivered,531,120,0,42.0,Cash on Delivery
211333,1680,106,618,2024-06-14,12:23:00,Delivered,1247,0,50,23.0,UPI
211334,1120,152,620,2024-01-09,13:23:00,Delivered,1380,120,0,22.0,Credit Card
211335,1455,114,554,2024-05-30,21:29:00,Delivered,144,31,0,27.0,UPI
211336,1810,170,572,2024-07-16,12:58:00,Delivered,533,95,0,40.0,Net Banking
211337,1277,256,533,2024-03-30,22:18:00,Delivered,894,0,35,26.0,UPI
211338,1610,152,600,2024-04-02,14:50:00,Delivered,1433,0,35,44.0,Credit Card
211339,1311,261,584,2024-12-01,14:11:00,Delivered,511,39,50,22.0,UPI
211340,1551,256,538,2024-11-23,13:02:00,Delivered,335,0,45,25.0,Credit Card
211341,1095,113,566,2024-10-28,12:54:00,Delivered,248,48,0,33.0,Cash on Delivery
211342,1847,186,528,2024-11-15,20:38:00,Delivered,890,60,50,33.0,UPI
211343,1931,235,532,2024-05-24,00:58:00,Delivered,171,39,0,30.0,Cash on Delivery
211344,1072,181,568,2024-01-05,20:39:00,Delivered,326,59,0,31.0,UPI
211345,1738,220,608,2024-01-16,14:19:00,Delivered,159,41,0,34.0,UPI
211346,1149,214,593,2024-11-03,00:13:00,Delivered,478,120,0,31.0,UPI
211347,1613,114,565,2024-10-01,23:47:00,Delivered,302,0,45,33.0,UPI
211348,1900,229,532,2024-08-10,13:56:00,Delivered,758,120,0,42.0,Credit Card
211349,1900,232,523,2024-02-09,22:14:00,Cancelled,546,113,0,,UPI
211350,1246,145,597,2024-01-02,18:23:00,Delivered,193,47,0,36.0,Credit Card
211351,1838,198,604,2024-12-29,21:54:00,Delivered,560,0,30,31.0,UPI
211352,1739,229,546,2024-09-30,22:12:00,Delivered,221,39,0,18.0,UPI
211353,1592,250,545,2024-07-19,22:49:00,Delivered,240,45,0,38.0,UPI
211354,1737,205,562,2024-11-18,21:01:00,Delivered,762,0,45,37.0,Credit Card
211355,1161,163,613,2024-03-11,21:14:00,Delivered,474,0,30,42.0,UPI
211356,1187,157,613,2024-10-15,21:09:00,Delivered,775,0,35,32.0,Debit Card
211357,1759,268,610,2024-05-28,21:56:00,Delivered,318,2,30,32.0,UPI
211358,1575,115,596,2024-09-16,22:25:00,Delivered,489,0,30,24.0,UPI
211359,1222,249,522,2024-10-22,14:35:00,Delivered,131,9,45,27.0,UPI
211360,1272,219,551,2024-01-29,22:37:00,Delivered,748,0,30,21.0,UPI
211361,1710,202,547,2024-05-03,14:14:00,Delivered,477,71,0,33.0,UPI
211362,1462,173,585,2024-12-25,15:36:00,Delivered,474,11,45,30.0,UPI
211363,1276,260,509,2024-02-10,16:22:00,Delivered,221,38,0,33.0,Credit Card
211364,1991,192,530,2024-08-31,12:51:00,Delivered,168,41,0,30.0,UPI
211365,1595,265,538,2024-12-24,13:17:00,Delivered,575,95,0,21.0,UPI
211366,1433,257,507,2024-12-12,22:03:00,Delivered,412,77,0,26.0,UPI
211367,1397,212,593,2024-01-28,15:21:00,Cancelled,530,0,50,,UPI
211368,1672,208,576,2024-10-19,00:40:00,Delivered,385,38,30,36.0,UPI
211369,1634,159,594,2024-03-10,12:39:00,Delivered,1234,0,30,29.0,UPI
211370,1451,215,607,2024-09-06,12:12:00,Delivered,477,57,45,18.0,UPI
211371,1352,149,580,2024-09-23,22:22:00,Delivered,345,40,35,29.0,Cash on Delivery
211372,1369,116,514,2024-04-11,22:10:00,Delivered,150,24,50,25.0,UPI
211373,1457,187,531,2024-05-24,16:41:00,Delivered,175,40,0,19.0,UPI
211374,1993,212,576,2024-04-08,00:04:00,Delivered,310,60,0,33.0,UPI
211375,1942,180,578,2024-12-15,16:42:00,Delivered,1699,0,35,30.0,UPI
211376,1809,155,549,2024-02-26,21:27:00,Delivered,810,34,50,43.0,UPI
211377,1365,101,565,2024-09-08,13:57:00,Delivered,220,60,0,30.0,UPI
211378,1404,114,614,2024-08-13,19:08:00,Delivered,562,32,45,41.0,UPI
211379,1607,138,577,2024-06-07,22:37:00,Delivered,304,0,35,41.0,UPI
211380,1408,140,597,2024-06-21,20:14:00,Delivered,428,18,30,36.0,Credit Card
211381,1112,252,610,2024-02-12,22:41:00,Delivered,595,0,50,33.0,Debit Card
211382,1189,105,609,2024-03-12,19:00:00,Delivered,506,2,50,35.0,UPI
211383,1193,257,579,2024-05-05,23:32:00,Delivered,814,120,0,36.0,Net Banking
211384,1208,140,543,2024-08-14,14:50:00,Delivered,250,40,0,30.0,UPI
211385,1488,132,580,2024-02-01,19:05:00,Delivered,372,86,0,49.0,Credit Card
211386,1818,211,559,2024-09-24,21:02:00,Delivered,553,0,35,29.0,Credit Card
